Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2015,1,10,0,30,12.2,0,0,0,0,7.2,0,0,0,0,0.245,71.7,99.66,0.17,1010,0.8,36,1.6
2015,1,10,1,30,14.3,25,218,39,0,7.1,25,218,0,39,0.245,62.05,86.23,0.17,1011,0.8,34,2.2
2015,1,10,2,30,18.3,74,635,253,0,6.8,74,635,0,253,0.245,47.11,73.66,0.17,1011,0.8,36,2.2
2015,1,10,3,30,23.2,98,807,479,0,6.1,98,807,0,479,0.246,33.04,61.82,0.17,1011,0.8,47,1.9
2015,1,10,4,30,27.1,111,900,672,0,2.2,111,900,0,672,0.246,20.03,51.43,0.17,1010,0.7,49,1.7
2015,1,10,5,30,29.1,117,943,801,0,0.5,117,943,0,801,0.246,15.75,43.55,0.17,1009,0.7,34,1.6
2015,1,10,6,30,30.4,127,947,855,0,-0.6,127,947,0,855,0.246,13.5,39.74,0.17,1008,0.7,20,1.7
2015,1,10,7,30,31.1,123,946,835,0,-1.6,123,946,0,835,0.246,12.03,41.14,0.17,1006,0.7,11,1.9
2015,1,10,8,30,31.3,115,922,740,0,-2.5,115,922,0,740,0.245,11.17,47.29,0.17,1006,0.7,9,2.2
2015,1,10,9,30,30.8,111,841,573,0,-3.1,111,841,0,573,0.244,10.97,56.65,0.17,1006,0.7,12,2.3
2015,1,10,10,30,28.5,89,728,362,0,-3.3,89,728,0,362,0.243,12.31,67.91,0.17,1006,0.7,14,1.8
2015,1,10,11,30,24.5,52,472,132,0,1.8,52,472,0,132,0.243,22.59,80.23,0.17,1007,0.7,14,1.2
2015,1,10,12,30,21.6,0,0,0,0,1.6,0,0,0,0,0.243,26.69,93.33,0.17,1007,0.7,14,1.3
2015,1,10,13,30,20.4,0,0,0,0,1.4,0,0,0,0,0.242,28.27,106.75,0.17,1008,0.7,13,1.3
2015,1,10,14,30,19.2,0,0,0,0,1.6,0,0,0,0,0.242,30.97,120.43,0.17,1009,0.7,12,1.3
2015,1,10,15,30,18,0,0,0,0,2.2,0,0,0,0,0.242,34.71,134.26,0.17,1009,0.8,13,1.3
2015,1,10,16,30,16.9,0,0,0,0,2.9,0,0,0,0,0.243,39.22,148.16,0.17,1009,0.8,16,1.3
2015,1,10,17,30,16,0,0,0,0,3.7,0,0,0,0,0.243,43.93,162,0.17,1008,0.9,21,1.3
2015,1,10,18,30,15.2,0,0,0,0,4.4,0,0,0,0,0.244,48.59,174.52,0.17,1008,0.9,27,1.3
2015,1,10,19,30,14.5,0,0,0,0,5,0,0,0,0,0.245,52.89,168.45,0.17,1008,0.9,33,1.2
2015,1,10,20,30,13.8,0,0,0,0,5.5,0,0,0,0,0.245,57.17,154.82,0.17,1007,1,41,1.2
2015,1,10,21,30,13.2,0,0,0,0,5.9,0,0,0,0,0.246,61.12,140.92,0.17,1007,1,47,1.1
2015,1,10,22,30,12.7,0,0,0,0,6.2,0,0,0,0,0.246,64.65,127.04,0.17,1008,1,51,1.1
2015,1,10,23,30,12.5,0,0,0,0,6.5,0,0,0,0,0.246,66.62,113.27,0.17,1008,1,53,1.1
2015,1,11,0,30,12.6,0,0,0,0,6.6,0,0,0,0,0.247,66.95,99.71,0.17,1009,1,49,1.2
2015,1,11,1,30,15,24,192,36,0,6.8,24,192,0,36,0.247,57.84,86.26,0.17,1010,1,43,1.7
2015,1,11,2,30,19.1,79,589,244,0,6.6,79,589,0,244,0.248,44.26,73.67,0.17,1011,1,46,1.8
2015,1,11,3,30,23.7,107,762,467,0,7,107,762,0,467,0.249,34.15,61.81,0.17,1011,1,54,1.6
2015,1,11,4,30,27.3,123,857,658,0,5,123,857,0,658,0.25,24.1,51.38,0.17,1010,0.9,45,1.8
2015,1,11,5,30,29.2,130,904,787,0,3,130,904,0,787,0.25,18.66,43.46,0.17,1009,0.9,31,2
2015,1,11,6,30,30.4,129,932,847,0,1.4,129,932,0,847,0.25,15.64,39.6,0.17,1007,0.9,26,2.1
2015,1,11,7,30,31,125,937,833,0,0.2,125,937,0,833,0.25,13.82,40.97,0.17,1006,0.8,24,2.3
2015,1,11,8,30,31.1,117,914,739,0,-0.8,117,914,0,739,0.249,12.75,47.11,0.17,1006,0.8,24,2.5
2015,1,11,9,30,30.6,104,859,578,0,-1.6,104,859,0,578,0.248,12.38,56.48,0.17,1006,0.8,25,2.7
2015,1,11,10,30,28.4,84,747,367,0,-2,84,747,0,367,0.248,13.67,67.75,0.17,1006,0.8,27,2
2015,1,11,11,30,24.4,51,496,136,0,1.7,51,496,0,136,0.248,22.58,80.08,0.17,1006,0.8,30,1.3
2015,1,11,12,30,21.3,0,0,0,0,2.1,0,0,0,0,0.248,28.06,93.2,0.17,1007,0.8,35,1.2
2015,1,11,13,30,20,0,0,0,0,2,0,0,0,0,0.248,30.16,106.63,0.17,1008,0.8,42,1.2
2015,1,11,14,30,18.8,0,0,0,0,2.3,0,0,0,0,0.248,33.21,120.32,0.17,1008,0.8,51,1.2
2015,1,11,15,30,17.6,0,0,0,0,3.2,0,0,0,0,0.249,38.19,134.16,0.17,1009,0.9,63,1.1
2015,1,11,16,30,16.6,0,0,0,0,4.5,0,0,0,0,0.25,44.55,148.08,0.17,1008,0.9,74,1.1
2015,1,11,17,30,15.7,0,0,0,0,5.9,0,0,0,0,0.25,52.11,161.93,0.17,1008,0.9,83,1.1
2015,1,11,18,30,15,0,0,0,0,7.1,0,0,0,0,0.25,59.01,174.58,0.17,1008,1,89,1.1
2015,1,11,19,30,14.4,0,0,0,0,7.9,0,0,0,0,0.25,65.03,168.58,0.17,1007,1,91,1
2015,1,11,20,30,13.8,0,0,0,0,8.5,0,0,0,0,0.251,70.53,154.93,0.17,1007,1,89,1
2015,1,11,21,30,13.4,0,0,0,0,8.9,0,0,0,0,0.251,74.4,141.01,0.17,1007,1.1,88,1
2015,1,11,22,30,13,0,0,0,0,9.3,0,0,0,0,0.251,78.1,127.12,0.17,1007,1.1,89,1
2015,1,11,23,30,12.8,0,0,0,0,9.6,0,0,0,0,0.25,81.02,113.34,0.17,1007,1.1,91,1
2015,1,12,0,30,13.2,0,0,0,0,10,0,0,0,0,0.25,80.89,99.76,0.17,1009,1.1,89,0.9
2015,1,12,1,30,15.5,25,152,35,0,10.2,25,152,0,35,0.25,70.89,86.29,0.17,1010,1.1,78,1.2
2015,1,12,2,30,19.7,88,538,239,0,10.4,88,538,0,239,0.25,54.81,73.68,0.17,1011,1.2,88,1.5
2015,1,12,3,30,24.1,119,721,459,0,10.6,119,721,0,459,0.25,42.56,61.79,0.17,1011,1.2,114,1.4
2015,1,12,4,30,27.3,135,819,647,0,9.2,135,819,0,647,0.25,32.18,51.33,0.17,1010,1.2,101,1.2
2015,1,12,5,30,29.2,141,873,775,0,7.1,141,873,0,775,0.25,24.84,43.36,0.17,1009,1.2,60,1
2015,1,12,6,30,30.5,148,889,834,0,5.4,148,889,0,834,0.251,20.53,39.45,0.17,1007,1.1,31,1.2
2015,1,12,7,30,31.2,141,895,818,0,4.2,141,895,0,818,0.25,18.13,40.79,0.17,1006,1.1,22,1.6
2015,1,12,8,30,31.4,127,879,727,0,3.1,127,879,0,727,0.25,16.65,46.93,0.17,1005,1.1,23,1.8
2015,1,12,9,30,30.9,127,785,562,0,2.2,127,785,0,562,0.25,16,56.31,0.17,1004,1,27,1.9
2015,1,12,10,30,28.9,99,675,356,0,1.5,99,675,0,356,0.25,17.06,67.59,0.17,1005,1,29,1.5
2015,1,12,11,30,25.6,56,431,131,0,4.7,56,431,0,131,0.251,26.09,79.94,0.17,1005,0.9,27,1.1
2015,1,12,12,30,23.2,0,0,0,0,3.8,0,0,0,0,0.251,28.18,93.06,0.17,1006,0.9,26,1.2
2015,1,12,13,30,22.1,0,0,0,0,3.2,0,0,0,0,0.251,28.98,106.51,0.17,1007,0.9,31,1.1
2015,1,12,14,30,20.8,0,0,0,0,3.2,0,0,0,0,0.251,31.38,120.2,0.17,1008,0.9,38,0.9
2015,1,12,15,30,19.4,0,0,0,0,3.7,0,0,0,0,0.252,35.49,134.06,0.17,1008,0.9,49,0.8
2015,1,12,16,30,18.2,0,0,0,0,4.9,0,0,0,0,0.252,41.63,147.99,0.17,1008,0.9,66,0.7
2015,1,12,17,30,17.2,0,0,0,0,6.4,0,0,0,0,0.253,48.99,161.87,0.17,1007,1,84,0.7
2015,1,12,18,30,16.2,0,0,0,0,7.8,0,0,0,0,0.254,57.41,174.64,0.17,1007,1,94,0.8
2015,1,12,19,30,15.5,0,0,0,0,9.1,0,0,0,0,0.255,65.48,168.72,0.17,1007,1.1,96,0.8
2015,1,12,20,30,14.9,0,0,0,0,10,0,0,0,0,0.256,72.7,155.03,0.17,1006,1.1,96,0.8
2015,1,12,21,30,14.4,0,0,0,0,10.8,0,0,0,0,0.256,79.03,141.1,0.17,1006,1.2,102,0.9
2015,1,12,22,30,14,0,0,0,0,11.6,0,0,0,0,0.255,85.31,127.19,0.17,1006,1.2,112,0.9
2015,1,12,23,30,13.8,0,0,0,0,12.3,0,0,0,0,0.255,90.92,113.39,0.17,1006,1.3,116,0.9
2015,1,13,0,30,14.1,0,0,0,0,13.1,0,0,0,0,0.255,93.48,99.8,0.17,1008,1.3,115,0.8
2015,1,13,1,30,16.3,24,89,30,0,13.5,24,89,0,30,0.254,83.76,86.32,0.17,1009,1.4,97,1
2015,1,13,2,30,20.3,103,433,225,0,13.8,103,433,0,225,0.255,66.37,73.69,0.17,1010,1.4,102,1.1
2015,1,13,3,30,24.4,144,632,443,0,13.7,144,632,0,443,0.255,51.41,61.77,0.17,1011,1.4,115,0.8
2015,1,13,4,30,27.4,159,752,630,0,11.6,159,752,0,630,0.256,37.51,51.27,0.17,1010,1.4,70,0.7
2015,1,13,5,30,29.5,165,818,761,0,9,165,818,0,761,0.256,27.88,43.25,0.17,1008,1.4,28,0.9
2015,1,13,6,30,30.9,159,860,824,0,7.6,159,860,0,824,0.255,23.33,39.3,0.17,1007,1.3,27,1.2
2015,1,13,7,30,31.7,148,873,811,0,6.6,148,873,0,811,0.255,20.88,40.61,0.17,1005,1.3,30,1.4
2015,1,13,8,30,31.9,133,861,723,0,5.8,133,861,0,723,0.256,19.55,46.74,0.17,1004,1.2,35,1.5
2015,1,13,9,30,31.5,126,779,560,0,5.1,126,779,0,560,0.256,18.97,56.14,0.17,1003,1.2,41,1.6
2015,1,13,10,30,29.6,99,668,355,0,4.5,99,668,0,355,0.255,20.32,67.43,0.17,1003,1.2,47,1.2
2015,1,13,11,30,26.5,57,423,132,0,7.3,57,423,0,132,0.255,29.55,79.79,0.17,1004,1.1,54,1
2015,1,13,12,30,24,0,0,0,0,6.3,0,0,0,0,0.255,31.94,92.93,0.17,1005,1.1,62,1.1
2015,1,13,13,30,22.5,0,0,0,0,6,0,0,0,0,0.255,34.36,106.38,0.17,1006,1.1,73,1
2015,1,13,14,30,21.1,0,0,0,0,6.2,0,0,0,0,0.254,37.99,120.09,0.17,1006,1.1,88,1
2015,1,13,15,30,19.8,0,0,0,0,7.2,0,0,0,0,0.254,44,133.96,0.17,1006,1.2,106,1.1
2015,1,13,16,30,18.6,0,0,0,0,8.8,0,0,0,0,0.254,52.78,147.9,0.17,1006,1.2,120,1.1
2015,1,13,17,30,17.7,0,0,0,0,10.5,0,0,0,0,0.255,62.74,161.81,0.17,1006,1.3,129,1.2
2015,1,13,18,30,16.9,0,0,0,0,12.1,0,0,0,0,0.255,73.53,174.71,0.17,1006,1.3,138,1.1
2015,1,13,19,30,16.2,0,0,0,0,13.5,0,0,0,0,0.255,83.82,168.86,0.17,1005,1.4,144,1.1
2015,1,13,20,30,15.7,0,0,0,0,14.4,0,0,0,0,0.255,91.98,155.13,0.17,1005,1.4,146,1
2015,1,13,21,30,15.4,0,0,0,0,15,0,0,0,0,0.254,97.45,141.18,0.17,1005,1.5,143,0.9
2015,1,13,22,30,15.2,0,0,0,0,15.2,0,0,0,0,0.254,100,127.26,0.17,1006,1.5,138,0.8
2015,1,13,23,30,15.2,0,0,0,0,15.2,0,0,0,0,0.253,100,113.45,0.17,1006,1.5,134,0.8
2015,1,14,0,30,15.6,0,0,0,0,15.6,0,0,0,0,0.253,100,99.84,0.18,1007,1.6,121,0.7
2015,1,14,1,30,17.5,20,43,23,0,15.6,20,43,0,23,0.252,88.86,86.34,0.18,1008,1.6,119,0.9
2015,1,14,2,30,21.2,123,321,213,0,15.7,123,321,0,213,0.251,70.88,73.69,0.18,1009,1.6,129,1.5
2015,1,14,3,30,24.8,177,535,430,0,15.2,177,535,0,430,0.251,55.12,61.74,0.18,1009,1.6,137,1.9
2015,1,14,4,30,27.4,191,680,617,0,13.9,191,680,0,617,0.25,43.38,51.2,0.18,1009,1.6,133,1.7
2015,1,14,5,30,29.5,191,763,748,0,11.9,191,763,0,748,0.249,33.84,43.14,0.18,1008,1.6,124,1.5
2015,1,14,6,30,30.9,154,867,826,0,10.3,154,867,0,826,0.248,28.01,39.14,0.18,1006,1.6,113,1.3
2015,1,14,7,30,31.7,149,866,808,0,9.2,149,866,0,808,0.247,24.89,40.42,0.18,1005,1.6,102,1.2
2015,1,14,8,30,31.8,140,839,717,0,8.4,140,839,0,717,0.247,23.38,46.55,0.18,1004,1.6,90,1.2
2015,1,14,9,30,31.4,155,695,543,0,7.8,155,695,0,543,0.246,22.97,55.96,0.18,1004,1.6,80,1.2
2015,1,14,10,30,29.8,122,565,341,0,7.4,122,565,0,341,0.247,24.56,67.27,0.18,1004,1.6,76,1
2015,1,14,11,30,27.2,67,314,124,0,9.5,67,314,0,124,0.247,33.02,79.64,0.18,1004,1.6,81,0.8
2015,1,14,12,30,25.1,0,0,0,0,8.7,0,0,0,0,0.248,35.31,92.79,0.18,1005,1.6,94,0.9
2015,1,14,13,30,23.7,0,0,0,1,8.8,0,0,0,0,0.248,38.56,106.26,0.18,1006,1.6,109,1.1
2015,1,14,14,30,22.3,0,0,0,0,9.4,0,0,0,0,0.248,43.83,119.98,0.18,1006,1.7,123,1.4
2015,1,14,15,30,21,0,0,0,0,10.5,0,0,0,0,0.249,51.07,133.86,0.18,1007,1.7,133,1.6
2015,1,14,16,30,19.8,0,0,0,3,11.9,0,0,0,0,0.249,60.26,147.82,0.18,1007,1.8,139,1.6
2015,1,14,17,30,18.9,0,0,0,7,13.3,0,0,0,0,0.25,69.84,161.75,0.18,1007,1.8,142,1.6
2015,1,14,18,30,18.2,0,0,0,8,14.6,0,0,0,0,0.25,79.28,174.77,0.18,1006,1.9,143,1.6
2015,1,14,19,30,17.5,0,0,0,4,15.6,0,0,0,0,0.25,88.84,168.99,0.18,1006,1.9,141,1.4
2015,1,14,20,30,16.9,0,0,0,0,16.3,0,0,0,0,0.25,96.28,155.23,0.18,1006,1.9,135,1
2015,1,14,21,30,16.5,0,0,0,0,16.5,0,0,0,0,0.25,100,141.26,0.18,1006,1.9,124,0.8
2015,1,14,22,30,16.2,0,0,0,1,16.2,0,0,0,0,0.249,100,127.32,0.18,1006,1.8,111,0.8
2015,1,14,23,30,16,0,0,0,3,16,0,0,0,0,0.249,100,113.5,0.18,1006,1.8,105,0.8
2015,1,15,0,30,16.1,0,0,0,4,16.1,0,0,0,0,0.249,100,99.87,0.18,1008,1.8,87,0.9
2015,1,15,1,30,18.3,24,77,28,0,16.3,24,77,0,28,0.248,88.07,86.36,0.18,1009,1.7,82,1.4
2015,1,15,2,30,22.1,104,429,224,0,15.9,104,429,0,224,0.248,68.04,73.68,0.18,1009,1.7,90,1.9
2015,1,15,3,30,25.8,163,567,432,3,14.1,173,426,0,375,0.248,48.55,61.71,0.18,1009,1.7,91,2.1
2015,1,15,4,30,28.3,189,682,617,7,12,213,540,0,551,0.247,36.58,51.13,0.18,1009,1.7,78,1.9
2015,1,15,5,30,30,200,747,746,8,10.2,232,629,0,692,0.247,29.36,43.02,0.18,1008,1.6,64,1.7
2015,1,15,6,30,31,244,697,786,7,8.9,371,318,0,619,0.247,25.31,38.97,0.18,1006,1.6,56,1.5
2015,1,15,7,30,31.6,237,700,771,7,7.8,289,516,0,683,0.246,22.77,40.22,0.18,1005,1.6,48,1.3
2015,1,15,8,30,31.6,217,675,683,8,7,217,675,5,683,0.246,21.48,46.36,0.18,1004,1.5,42,1.2
2015,1,15,9,30,31.1,211,543,517,3,6.3,211,543,5,517,0.246,21.11,55.78,0.18,1004,1.5,40,1.2
2015,1,15,10,30,29.4,158,417,321,0,5.8,158,417,0,321,0.246,22.5,67.1,0.18,1004,1.5,38,0.9
2015,1,15,11,30,26.8,75,198,111,0,8.2,75,198,0,111,0.247,30.95,79.49,0.18,1005,1.5,37,0.8
2015,1,15,12,30,24.7,0,0,0,0,7.1,0,0,0,0,0.247,32.4,92.66,0.18,1005,1.4,40,1
2015,1,15,13,30,23.3,0,0,0,0,6.7,0,0,0,0,0.247,34.34,106.14,0.18,1006,1.4,49,1
2015,1,15,14,30,21.9,0,0,0,0,6.6,0,0,0,0,0.247,37.01,119.87,0.18,1006,1.4,61,1
2015,1,15,15,30,20.6,0,0,0,0,6.9,0,0,0,0,0.248,41.15,133.76,0.18,1007,1.4,75,0.9
2015,1,15,16,30,19.5,0,0,0,0,7.9,0,0,0,0,0.249,47.18,147.74,0.18,1007,1.5,90,1
2015,1,15,17,30,18.4,0,0,0,0,9.3,0,0,0,0,0.25,55.29,161.7,0.18,1007,1.5,103,1
2015,1,15,18,30,17.5,0,0,0,0,10.6,0,0,0,0,0.251,64.11,174.83,0.18,1007,1.6,112,0.9
2015,1,15,19,30,16.9,0,0,0,0,11.8,0,0,0,0,0.252,72.09,169.13,0.18,1006,1.6,119,0.9
2015,1,15,20,30,16.3,0,0,0,0,12.8,0,0,0,0,0.253,79.89,155.32,0.18,1006,1.7,124,0.9
2015,1,15,21,30,16,0,0,0,0,13.6,0,0,0,0,0.254,85.41,141.33,0.18,1006,1.7,125,0.9
2015,1,15,22,30,15.7,0,0,0,0,14.1,0,0,0,0,0.255,89.93,127.38,0.18,1007,1.7,121,0.8
2015,1,15,23,30,15.5,0,0,0,0,14.4,0,0,0,0,0.255,92.93,113.55,0.18,1007,1.7,119,0.8
2015,1,16,0,30,15.8,0,0,0,0,14.6,0,0,0,0,0.256,92.42,99.91,0.17,1008,1.7,115,0.7
2015,1,16,1,30,17.6,16,29,18,0,14.7,16,29,0,18,0.256,83.17,86.37,0.17,1009,1.7,114,0.8
2015,1,16,2,30,21.1,126,249,196,0,14.8,126,249,0,196,0.257,67.29,73.67,0.17,1010,1.7,124,1.1
2015,1,16,3,30,25.2,200,440,409,0,13.8,200,440,0,409,0.257,49.32,61.67,0.17,1010,1.6,126,0.9
2015,1,16,4,30,28.3,231,572,590,0,11.1,231,572,0,590,0.257,34.38,51.05,0.17,1009,1.6,71,0.7
2015,1,16,5,30,30.4,246,650,722,0,8.3,246,650,0,722,0.257,25.3,42.89,0.17,1008,1.5,191,0.8
2015,1,16,6,30,31.7,176,829,822,0,6.8,176,829,0,822,0.256,21.14,38.79,0.17,1007,1.4,355,1.2
2015,1,16,7,30,32.3,165,838,807,0,5.8,165,838,0,807,0.256,19.01,40.02,0.17,1006,1.4,352,1.4
2015,1,16,8,30,32.4,151,825,722,0,4.9,151,825,0,722,0.256,17.76,46.16,0.17,1005,1.3,354,1.4
2015,1,16,9,30,31.9,143,738,560,0,4,143,738,0,560,0.256,17.19,55.59,0.17,1004,1.3,178,1.4
2015,1,16,10,30,30.1,111,626,356,0,3.3,111,626,0,356,0.256,18.15,66.94,0.17,1004,1.2,4,1.1
2015,1,16,11,30,27,63,380,134,0,5.9,63,380,0,134,0.256,26.05,79.35,0.17,1005,1.2,11,0.9
2015,1,16,12,30,24.5,0,0,0,0,4.9,0,0,0,0,0.256,28.19,92.52,0.17,1005,1.2,16,1.1
2015,1,16,13,30,23,0,0,0,0,4.4,0,0,0,0,0.255,29.73,106.02,0.17,1006,1.1,19,1.2
2015,1,16,14,30,21.7,0,0,0,0,4.1,0,0,0,0,0.255,31.55,119.76,0.17,1007,1.1,20,1.3
2015,1,16,15,30,20.4,0,0,0,0,4,0,0,0,0,0.254,34.01,133.67,0.17,1007,1.1,22,1.3
2015,1,16,16,30,19.2,0,0,0,0,4.2,0,0,0,0,0.253,37.14,147.66,0.17,1007,1.1,28,1.3
2015,1,16,17,30,18.1,0,0,0,0,4.7,0,0,0,0,0.253,41.26,161.64,0.17,1007,1.1,37,1.2
2015,1,16,18,30,17.1,0,0,0,0,5.6,0,0,0,0,0.252,46.55,174.89,0.17,1007,1.1,49,1.2
2015,1,16,19,30,16.2,0,0,0,0,6.6,0,0,0,0,0.252,52.8,169.26,0.17,1007,1.1,61,1.2
2015,1,16,20,30,15.3,0,0,0,0,7.6,0,0,0,0,0.252,59.93,155.41,0.17,1006,1.1,72,1.2
2015,1,16,21,30,14.6,0,0,0,0,8.5,0,0,0,0,0.252,66.83,141.41,0.17,1006,1.1,80,1.2
2015,1,16,22,30,14,0,0,0,0,9.3,0,0,0,0,0.251,73.46,127.44,0.17,1006,1.1,87,1.2
2015,1,16,23,30,13.8,0,0,0,0,10.1,0,0,0,0,0.251,78.28,113.59,0.17,1007,1.1,90,1.1
2015,1,17,0,30,14,0,0,0,0,10.7,0,0,0,0,0.25,80.33,99.93,0.18,1008,1.2,95,1.1
2015,1,17,1,30,16.5,23,100,29,0,11.1,23,100,0,29,0.249,70.24,86.38,0.18,1009,1.2,97,1.5
2015,1,17,2,30,20.8,100,452,227,0,11.3,100,452,0,227,0.249,54.44,73.66,0.18,1010,1.3,102,1.9
2015,1,17,3,30,25.3,141,645,448,0,10.6,141,645,0,448,0.249,39.69,61.62,0.18,1010,1.3,97,1.7
2015,1,17,4,30,28.7,163,751,636,0,7.5,163,751,0,636,0.249,26.29,50.97,0.18,1010,1.3,71,1.5
2015,1,17,5,30,30.5,174,807,767,0,5.3,174,807,0,767,0.249,20.41,42.76,0.18,1009,1.3,38,1.4
2015,1,17,6,30,31.5,209,768,809,0,3.9,209,768,0,809,0.249,17.5,38.61,0.18,1007,1.3,16,1.3
2015,1,17,7,30,32,200,779,799,0,3.1,200,779,0,799,0.248,16.04,39.82,0.18,1006,1.2,184,1.4
2015,1,17,8,30,32.1,185,756,710,0,2.5,185,756,0,710,0.248,15.25,45.96,0.18,1005,1.2,356,1.6
2015,1,17,9,30,31.6,165,685,553,0,1.9,165,685,0,553,0.248,15.09,55.41,0.18,1005,1.2,355,1.8
2015,1,17,10,30,29.6,129,562,350,0,1.4,129,562,0,350,0.248,16.34,66.77,0.18,1005,1.2,180,1.4
2015,1,17,11,30,26.5,69,325,130,0,4.2,69,325,0,130,0.248,23.86,79.2,0.18,1005,1.1,9,1
2015,1,17,12,30,24.1,0,0,0,0,3.4,0,0,0,0,0.248,26.07,92.39,0.18,1006,1.1,16,1.1
2015,1,17,13,30,22.7,0,0,0,0,3.1,0,0,0,0,0.248,27.71,105.9,0.18,1007,1.1,18,1.2
2015,1,17,14,30,21.4,0,0,0,0,3.1,0,0,0,0,0.248,29.91,119.65,0.18,1008,1.1,17,1.2
2015,1,17,15,30,20.1,0,0,0,0,3.4,0,0,0,0,0.248,33.19,133.57,0.18,1008,1.1,17,1.2
2015,1,17,16,30,19,0,0,0,0,4.1,0,0,0,0,0.248,37.36,147.58,0.18,1008,1.2,21,1.2
2015,1,17,17,30,18,0,0,0,0,5.1,0,0,0,0,0.248,42.72,161.58,0.18,1008,1.2,27,1.3
2015,1,17,18,30,17,0,0,0,0,6.2,0,0,0,0,0.248,48.97,174.95,0.18,1008,1.2,37,1.2
2015,1,17,19,30,16.3,0,0,0,0,7.1,0,0,0,0,0.249,54.55,169.38,0.18,1008,1.3,49,1.2
2015,1,17,20,30,15.6,0,0,0,0,7.8,0,0,0,0,0.249,59.7,155.5,0.18,1008,1.3,58,1.2
2015,1,17,21,30,14.9,0,0,0,0,8.2,0,0,0,0,0.249,64.38,141.48,0.18,1007,1.3,63,1.2
2015,1,17,22,30,14.3,0,0,0,0,8.6,0,0,0,0,0.249,68.39,127.5,0.18,1008,1.2,68,1.2
2015,1,17,23,30,14.1,0,0,0,0,8.7,0,0,0,0,0.248,70.16,113.63,0.18,1008,1.2,71,1.2
2015,1,18,0,30,14.1,0,0,0,0,8.9,0,0,0,0,0.248,70.97,99.96,0.18,1009,1.2,78,1.2
2015,1,18,1,30,16.5,21,80,26,0,9.1,21,80,0,26,0.247,61.67,86.38,0.18,1009,1.2,78,1.8
2015,1,18,2,30,20.7,108,399,220,0,9.2,108,399,0,220,0.248,47.73,73.64,0.18,1010,1.3,84,2.2
2015,1,18,3,30,25.3,161,580,437,0,9,161,580,0,437,0.248,35.63,61.57,0.18,1011,1.3,86,2
2015,1,18,4,30,28.5,192,682,622,0,7.2,192,682,0,622,0.248,26.12,50.88,0.18,1010,1.3,66,1.8
2015,1,18,5,30,30.2,207,742,753,0,5.7,207,742,0,753,0.249,21.4,42.62,0.18,1009,1.3,38,1.6
2015,1,18,6,30,31.4,178,832,830,0,4.6,178,832,0,830,0.249,18.49,38.42,0.18,1008,1.3,16,1.7
2015,1,18,7,30,32,174,836,818,0,3.7,174,836,0,818,0.249,16.78,39.6,0.18,1007,1.2,5,1.9
2015,1,18,8,30,32,161,809,726,0,3,161,809,0,726,0.248,15.99,45.75,0.18,1006,1.2,2,2.1
2015,1,18,9,30,31.5,149,731,566,0,2.5,149,731,0,566,0.248,15.82,55.22,0.18,1005,1.2,4,2.2
2015,1,18,10,30,29.6,117,614,361,0,2.1,117,614,0,361,0.248,17.18,66.6,0.18,1005,1.2,10,1.7
2015,1,18,11,30,26.3,67,373,138,0,4.2,67,373,0,138,0.248,24.15,79.05,0.18,1005,1.2,20,1.1
2015,1,18,12,30,23.8,0,0,0,0,3.9,0,0,0,0,0.248,27.44,92.25,0.18,1006,1.2,27,1.2
2015,1,18,13,30,22.5,0,0,0,0,3.7,0,0,0,0,0.248,29.21,105.78,0.18,1007,1.2,27,1.2
2015,1,18,14,30,21.3,0,0,0,0,3.7,0,0,0,0,0.247,31.59,119.55,0.18,1008,1.2,25,1.2
2015,1,18,15,30,20.1,0,0,0,0,4.2,0,0,0,0,0.247,35.06,133.48,0.18,1008,1.2,29,1.1
2015,1,18,16,30,19.1,0,0,0,0,4.9,0,0,0,0,0.247,39.32,147.5,0.18,1008,1.2,42,1
2015,1,18,17,30,18,0,0,0,0,6,0,0,0,0,0.247,45.25,161.53,0.18,1008,1.2,62,0.9
2015,1,18,18,30,17.1,0,0,0,0,7.1,0,0,0,0,0.247,51.73,175.01,0.18,1007,1.2,82,0.9
2015,1,18,19,30,16.2,0,0,0,0,8.2,0,0,0,0,0.247,59.15,169.51,0.18,1007,1.2,98,1
2015,1,18,20,30,15.4,0,0,0,0,9.3,0,0,0,0,0.247,66.8,155.59,0.18,1006,1.2,108,1
2015,1,18,21,30,14.7,0,0,0,0,10.2,0,0,0,0,0.247,74.51,141.54,0.18,1006,1.2,110,1
2015,1,18,22,30,14.1,0,0,0,0,11,0,0,0,0,0.247,81.7,127.55,0.18,1007,1.2,106,1
2015,1,18,23,30,13.9,0,0,0,0,11.5,0,0,0,0,0.247,85.62,113.67,0.18,1007,1.3,104,1
2015,1,19,0,30,14,0,0,0,0,11.9,0,0,0,0,0.246,86.93,99.98,0.18,1008,1.3,100,1.1
2015,1,19,1,30,16.4,22,83,28,0,12.1,22,83,0,28,0.246,75.67,86.38,0.18,1009,1.3,101,1.7
2015,1,19,2,30,20.6,107,418,225,0,12.2,107,418,0,225,0.246,58.63,73.62,0.18,1010,1.3,111,2.3
